group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00225,worldcover_00225,3,Cropland,NDMI,-0.013685365452083065,0.11011732697438481,-0.08363585664875828,-0.0954256010326482,0.9253122307535814
worldcover_00226,worldcover_00226,3,Cropland,NDMI,0.005526062587953426,-0.07169363470909332,0.2518741138434654,0.010460302671135789,0.33741805995912566
worldcover_00227,worldcover_00227,3,Cropland,NDMI,-0.020367740985062513,0.18610890454197365,-0.29810818281423646,-0.010265684503160372,0.9663412553149924
worldcover_00228,worldcover_00228,3,Cropland,NDMI,-0.014406025169812363,0.11736153371962679,-0.11446469871415871,-0.07474581722283026,0.9117907259800612
worldcover_00229,worldcover_00229,3,Cropland,NDMI,-0.0326769509061117,0.34567837375195964,-0.9384296731875497,0.6321328444914356,0.8500066733511413
worldcover_00230,worldcover_00230,3,Cropland,NDMI,-0.041639739572249215,0.4534525158230479,-1.2602932297639382,0.7657036338791674,0.9625377089525595
worldcover_00231,worldcover_00231,3,Cropland,NDMI,-0.011130876265315693,0.08878114915481106,-0.04796075269520676,-0.12648475508798326,0.9875189843913526
worldcover_00232,worldcover_00232,3,Cropland,NDMI,-0.01530852738880749,0.12774435247725974,-0.15855896650325552,-0.048755196910916745,0.9521659660435902
worldcover_00233,worldcover_00233,3,Cropland,NDMI,-0.017383858486257408,0.19063132762650886,-0.6174030930749941,0.622351967249854,0.44215788149683577
worldcover_00234,worldcover_00234,3,Cropland,NDMI,0.01604910954042816,-0.18503140821827144,0.49455298345890625,0.07011382056005114,0.82227898394906
worldcover_00235,worldcover_00235,3,Cropland,NDMI,-0.024307574305419948,0.26899030424847964,-0.8354423891693803,0.6552636259884514,0.7698753206734996
worldcover_00236,worldcover_00236,3,Cropland,NDMI,-0.008651039948818657,0.05803958587429086,0.010290785042185153,-0.09024788856957938,0.972891052418506
worldcover_00237,worldcover_00237,3,Cropland,NDMI,0.0026181899222799294,-0.032286324888040376,0.08833108243665498,-0.020985705806224306,0.8059186470143866
worldcover_00238,worldcover_00238,3,Cropland,NDMI,-0.009400837661961873,0.06051432858604246,0.03213102035298383,-0.13834044365494574,0.9092978512351234
worldcover_00239,worldcover_00239,3,Cropland,NDMI,-0.0016561843492466975,0.0018877742320169862,0.09007450391257575,-0.05825971665255949,0.9490605562360289
worldcover_00240,worldcover_00240,3,Cropland,NDMI,-0.0012628593848961797,-0.00898321590978989,0.14096521932099537,-0.16245829901008865,0.8646746911865655
worldcover_00241,worldcover_00241,3,Cropland,NDMI,-0.01113941653095412,0.08930937713213681,-0.0792861285486387,-0.10692072400089514,0.8231786642688345
worldcover_00242,worldcover_00242,3,Cropland,NDMI,-0.024819969444187604,0.24413401185176065,-0.6348492049774702,0.585002367469396,0.547115103160162
worldcover_00243,worldcover_00243,3,Cropland,NDMI,0.00803399860219221,-0.10848844630313119,0.3869010895815866,-0.19591238547229298,0.4381162888547111
worldcover_00244,worldcover_00244,3,Cropland,NDMI,-0.014051117699104118,0.127387738379436,-0.18254964677469027,-0.10416092644586794,0.9731415443274476
worldcover_00245,worldcover_00245,3,Cropland,NDMI,-0.01118442208760164,0.08409784612894948,-0.029305986372664513,-0.12542370548754075,0.9776048818204605
worldcover_00246,worldcover_00246,3,Cropland,NDMI,-0.011762805998024305,0.08646514653772489,-0.03463767066834383,-0.10753527340112375,0.9546464972778889
worldcover_00247,worldcover_00247,3,Cropland,NDMI,-0.014364370492973705,0.11900680347696516,-0.1110569535503304,-0.09283826398578665,0.9503736566259244
worldcover_00248,worldcover_00248,3,Cropland,NDMI,-0.04150060319689785,0.4515802398549781,-1.2676435143701574,0.7304012847669159,0.9560764405996547
worldcover_00249,worldcover_00249,3,Cropland,NDMI,-0.008746421895921225,0.07701652874017033,-0.11151400235082351,-0.05317670231064237,0.962551502653366
worldcover_00250,worldcover_00250,3,Cropland,NDMI,-0.011554800933509154,0.08688652010642586,-0.04487254514935385,-0.10543553486014942,0.9897627353424223
worldcover_00251,worldcover_00251,3,Cropland,NDMI,-0.01695306602432719,0.1590454139367742,-0.2849867857312618,-0.0988515986863421,0.881662310487165
worldcover_00252,worldcover_00252,3,Cropland,NDMI,-0.013815849596126504,0.12695919546133363,-0.20943935619046178,0.0273038202219376,0.9359798141869315
worldcover_00253,worldcover_00253,3,Cropland,NDMI,-0.003415422777485372,0.012611067204764438,0.08403680068514643,-0.10372230071913106,0.9291625897265751
worldcover_00254,worldcover_00254,3,Cropland,NDMI,-0.014978837090158695,0.11355945529230727,-0.04170137268328363,-0.23237296238993274,0.9700672817548949
worldcover_00255,worldcover_00255,3,Cropland,NDMI,-0.01645225478392657,0.14218654556127305,-0.18621225300289163,-0.11423595159342909,0.9225529398961912
worldcover_00256,worldcover_00256,3,Cropland,NDMI,-0.01737879325325289,0.15817386778958464,-0.25749731928642167,-0.043081351866326154,0.9253631269052472
worldcover_00257,worldcover_00257,3,Cropland,NDMI,-0.013807975056797562,0.11131748979612849,-0.09278635444149051,-0.16551205199776364,0.9559237783923965
worldcover_00258,worldcover_00258,3,Cropland,NDMI,-0.014221778689798988,0.11589155863019028,-0.1248714105403485,-0.09220791845159156,0.9452270415333522
worldcover_00259,worldcover_00259,3,Cropland,NDMI,-0.018487481680237727,0.17325705291554147,-0.3036748360295486,-0.08897248497515144,0.906757339484365
worldcover_00260,worldcover_00260,3,Cropland,NDMI,-0.02581590677451603,0.2559590468997558,-0.5564906705939553,-0.02220741004655089,0.9198138706168284
worldcover_00261,worldcover_00261,3,Cropland,NDMI,-0.024637532316976102,0.2730721056106541,-0.8494699358467046,0.6713489592075316,0.7362228247734832
worldcover_00262,worldcover_00262,3,Cropland,NDMI,-0.005831308093749809,0.03842861431517761,0.04515236443913924,-0.01466707854221286,0.9817236133548383
worldcover_00263,worldcover_00263,3,Cropland,NDMI,-0.016920646803096084,0.13780371124706983,-0.1268065771058428,-0.18872618765542123,0.9611185626419791
worldcover_00264,worldcover_00264,3,Cropland,NDMI,-0.01776456672123824,0.15849240695548888,-0.22435321296807126,-0.09960667382234438,0.9473416416425818
worldcover_00265,worldcover_00265,3,Cropland,NDMI,-0.01693249254891967,0.1868415323783564,-0.5756103225821053,0.5096553223151125,0.6336557697474222
worldcover_00266,worldcover_00266,3,Cropland,NDMI,-0.03855229835167072,0.40141044552256466,-1.0556809387746275,0.6569087229894837,0.8788715989774356
worldcover_00267,worldcover_00267,3,Cropland,NDMI,-0.02183243925824306,0.21953655011726092,-0.5712343330184595,0.592027428023741,0.6281606057573681
worldcover_00268,worldcover_00268,3,Cropland,NDMI,-0.02100461661919122,0.2140949873497618,-0.5109718958699381,0.1963206622749544,0.6962682339321828
worldcover_00269,worldcover_00269,3,Cropland,NDMI,-0.012629033423809692,0.09415488528869877,-0.034811289345342396,-0.1412673229069431,0.9468452187765548
worldcover_00270,worldcover_00270,3,Cropland,NDMI,-0.006121986860766865,0.03511031328406175,0.05232937203069764,-0.146639312024821,0.8178822840266433
worldcover_00271,worldcover_00271,3,Cropland,NDMI,-0.012593582472434698,0.09845704130538087,-0.07627842666595977,-0.05534749986095929,0.909122826783294
worldcover_00272,worldcover_00272,3,Cropland,NDMI,-0.024632806692159528,0.2483996687158617,-0.6755827945612705,0.6379210544806526,0.5742024724275552
worldcover_00273,worldcover_00273,3,Cropland,NDMI,-0.014208716984762986,0.11611078935977685,-0.12011166639064177,-0.08308046915088704,0.9399808612191307
worldcover_00274,worldcover_00274,3,Cropland,NDMI,-0.018653756957689296,0.16648252328123975,-0.23828899242456808,-0.07902501658959982,0.9624202858475911
worldcover_00275,worldcover_00275,3,Cropland,NDMI,-0.015207884438110112,0.12785029169413928,-0.14704038114065102,-0.09996494041247918,0.9722417985652353
worldcover_00276,worldcover_00276,3,Cropland,NDMI,0.0002822958336728003,-0.02959149659082002,0.20109922207807865,-0.0850753228561105,0.6557009821378419
worldcover_00277,worldcover_00277,3,Cropland,NDMI,-0.007794601696947918,0.0393828448408094,0.09971188062742835,-0.1813659538148029,0.8773062004222207
worldcover_00278,worldcover_00278,3,Cropland,NDMI,-0.01212614929924408,0.09860692075675426,-0.1162123610487288,0.020945459604262664,0.8848080876789796
worldcover_00279,worldcover_00279,3,Cropland,NDMI,-0.018473621648312958,0.20362818089124293,-0.6553972608831118,0.6638350337179301,0.5893958596991472
worldcover_00280,worldcover_00280,3,Cropland,NDMI,-0.016061452603099307,0.13290853496011942,-0.14814571258685744,-0.09893077036196667,0.9616061908608922
worldcover_00281,worldcover_00281,3,Cropland,NDMI,-0.019076924846328863,0.19180341906748785,-0.46470005591473734,0.2409035409941802,0.5891296224039417
worldcover_00282,worldcover_00282,3,Cropland,NDMI,-0.016753790941268134,0.16924354374948963,-0.46295551140607777,0.4410733780682523,0.47022783581562944
worldcover_00283,worldcover_00283,3,Cropland,NDMI,0.003556652493172828,-0.04808127749469374,0.16609630315372378,-0.02025815172854694,0.3245431466618065
worldcover_00284,worldcover_00284,3,Cropland,NDMI,0.0006674745853877587,-0.025106553532570377,0.139109523722991,0.06776799845763225,0.1991073719312243
worldcover_00285,worldcover_00285,3,Cropland,NDMI,-0.03215935624044651,0.3080704431996972,-0.7441857404977299,0.5359804621248507,0.6237602055265015
worldcover_00286,worldcover_00286,3,Cropland,NDMI,-0.005766534968514488,0.03834937194975099,0.012522657619907777,-0.12472845612545368,0.5526267730465202
worldcover_00287,worldcover_00287,3,Cropland,NDMI,-0.008848079367343218,0.06736913417744159,-0.037919088355486685,-0.08195801756598801,0.9221402882890205
worldcover_00288,worldcover_00288,3,Cropland,NDMI,-0.022389276103690414,0.20122772737434397,-0.35075542256827247,-0.011626605847569462,0.8578445593859378
worldcover_00289,worldcover_00289,3,Cropland,NDMI,-0.004599366559381854,0.053746747456551926,-0.2270212142176447,0.358827751037703,0.5038573296840669
worldcover_00290,worldcover_00290,3,Cropland,NDMI,-0.013805210134108561,0.11404053149422322,-0.11153509841847434,-0.11863347459020106,0.9107381136380432
worldcover_00291,worldcover_00291,3,Cropland,NDMI,-0.014352761575895722,0.1272492949524288,-0.19220616233845467,-0.12698903341185097,0.9388484616060754
worldcover_00292,worldcover_00292,3,Cropland,NDMI,0.0011925805698741552,-0.013181832389204508,0.03210014255628689,-0.098652821824406,0.6388993100987819
worldcover_00293,worldcover_00293,3,Cropland,NDMI,-0.015037303935087301,0.18072361709425014,-0.6813701363224964,0.7481303920362584,0.8246745872947854
worldcover_00294,worldcover_00294,3,Cropland,NDMI,-0.010415766134180814,0.07384080246284412,-0.020843123795375708,-0.1594053746172881,0.8553102302035845
worldcover_00295,worldcover_00295,3,Cropland,NDMI,-0.002622661093776723,0.03494531564914427,-0.09885041685848812,-0.021412485067478955,0.9824442761013248
worldcover_00296,worldcover_00296,3,Cropland,NDMI,-0.0279591686158168,0.28225692764763155,-0.7008289823988576,0.40657613900574635,0.8541989044603229
worldcover_00297,worldcover_00297,3,Cropland,NDMI,-0.005920368757080092,0.05311431469460251,-0.1027877226375806,-0.06596475711205278,0.6418116243727621
worldcover_00298,worldcover_00298,3,Cropland,NDMI,-0.010560094181335335,0.07947106919860164,-0.042667066146219915,-0.08475167744539064,0.8442474254790178
worldcover_00299,worldcover_00299,3,Cropland,NDMI,-0.015346557972011987,0.13182816514644544,-0.1634636215850818,-0.08387079840582509,0.9638004793248808
worldcover_00300,worldcover_00300,4,Grassland/Shrub,NDMI,0.006460533587901725,-0.07663439410674126,0.22080621421189237,-0.10536314434174232,0.8953215399774547
worldcover_00301,worldcover_00301,4,Grassland/Shrub,NDMI,0.0008292304107336063,-0.012720750507725238,0.039925947401022024,-0.1631283608801436,0.8159590705340563
worldcover_00302,worldcover_00302,4,Grassland/Shrub,NDMI,0.006060620802783883,-0.025415776898173,-0.12808935525309806,0.5923828034464161,0.4747714054659329
worldcover_00303,worldcover_00303,4,Grassland/Shrub,NDMI,2.5937338406690815e-05,0.0014381267501291219,-0.01283949488655678,-0.01809651277620683,0.9536516298950787
worldcover_00304,worldcover_00304,4,Grassland/Shrub,NDMI,0.0005099538224514088,-0.008188546139311484,0.02648818203144603,-0.0891510864550417,0.6999606190857595
worldcover_00305,worldcover_00305,4,Grassland/Shrub,NDMI,-0.002825374376367442,0.05008605884557421,-0.27494402189872075,0.42156903835182796,0.7183113342149571
worldcover_00306,worldcover_00306,4,Grassland/Shrub,NDMI,-0.012171032622155523,0.09463171693153712,-0.07680236190439182,-0.10208641669967036,0.8365263678990513
worldcover_00307,worldcover_00307,4,Grassland/Shrub,NDMI,0.0004984411138175644,-0.018806244871575,0.10036230173021057,-0.11343346062031633,0.5565314960708778
worldcover_00308,worldcover_00308,4,Grassland/Shrub,NDMI,-0.005324772610846478,0.07260149440151575,-0.3361873953706681,0.570132529983917,0.5980564968883761
worldcover_00309,worldcover_00309,4,Grassland/Shrub,NDMI,0.009940377747019119,-0.06946595181666644,-0.04893928695292806,0.8246787836154307,0.6509208305661898
worldcover_00310,worldcover_00310,4,Grassland/Shrub,NDMI,-0.002811573295280193,0.06286725314793652,-0.32650774587241427,0.7214924726973876,0.3976699961874093
worldcover_00311,worldcover_00311,4,Grassland/Shrub,NDMI,0.016338024137899105,-0.11177234051676503,-0.03238463549623553,0.7449188223390875,0.9131328614368756
worldcover_00312,worldcover_00312,4,Grassland/Shrub,NDMI,-0.011604278451866576,0.09296621737026027,-0.10897316032695335,-0.08140789717435848,0.731160952313314
worldcover_00313,worldcover_00313,4,Grassland/Shrub,NDMI,0.017877713396129268,-0.14604130232287343,0.13454210900124908,0.7359292245272442,0.8317871462609833
worldcover_00314,worldcover_00314,4,Grassland/Shrub,NDMI,0.014427954820219902,-0.10890515892891374,0.03941979761870972,0.8074250970826012,0.7453393248051154
worldcover_00315,worldcover_00315,4,Grassland/Shrub,NDMI,0.0022256414434223444,-0.0207402467913119,0.04824682932701832,0.027335962111299943,0.8344262383981043
worldcover_00316,worldcover_00316,4,Grassland/Shrub,NDMI,-0.0027696017571019445,0.011401007770363151,0.07193147098379477,-0.1329451875027382,0.9406139329469247
worldcover_00317,worldcover_00317,4,Grassland/Shrub,NDMI,-0.017176904753226807,0.21594570780745415,-0.8010201535468517,0.7360834886856131,0.7470332707428551
worldcover_00318,worldcover_00318,4,Grassland/Shrub,NDMI,0.012879052307607204,-0.12091694026580632,0.27069773428910576,0.1188471506942414,0.32341810748645494
worldcover_00319,worldcover_00319,4,Grassland/Shrub,NDMI,-0.007318576101702873,0.060304671977505504,-0.10949139870584922,0.22876395826989895,0.5047350684626991
worldcover_00320,worldcover_00320,4,Grassland/Shrub,NDMI,0.001675078984011302,0.025370494010999386,-0.30754545778923104,0.7207704840058627,0.6542696717322045
worldcover_00321,worldcover_00321,4,Grassland/Shrub,NDMI,0.0014046803657718169,0.017270634042550595,-0.31528570896960656,0.8368359836890837,0.8898707114752945
worldcover_00322,worldcover_00322,4,Grassland/Shrub,NDMI,-0.01615845249372538,0.18123336040556712,-0.5949382313997433,0.6124006588837464,0.5671740024312186
worldcover_00323,worldcover_00323,4,Grassland/Shrub,NDMI,0.01966402055507506,-0.1515552030323933,0.095374695439304,0.7856804555790005,0.8387345416658238
worldcover_00324,worldcover_00324,4,Grassland/Shrub,NDMI,-0.01077880301145892,0.13636707557260458,-0.5506752387487452,0.6841723493893023,0.8701828111816392
worldcover_00325,worldcover_00325,4,Grassland/Shrub,NDMI,-0.002005450502790581,0.02843650970688624,-0.13644906606466028,0.05282495746558328,0.9495620175487688
worldcover_00326,worldcover_00326,4,Grassland/Shrub,NDMI,0.007157304291284134,-0.04722690225066803,0.005655448477241486,0.2882995606597632,0.6816648592971766
worldcover_00327,worldcover_00327,4,Grassland/Shrub,NDMI,-0.006675233655242296,0.06685386528764954,-0.22436138466443975,0.4943844598125319,0.631995364991374
worldcover_00328,worldcover_00328,4,Grassland/Shrub,NDMI,-0.013364423339189285,0.17097332705925014,-0.6554062887878396,0.6185272151999389,0.8718318790188184
worldcover_00329,worldcover_00329,4,Grassland/Shrub,NDMI,-0.00022631926894789659,0.0451649510547583,-0.35631374275637034,0.7557353363795708,0.5634099705135216
worldcover_00330,worldcover_00330,4,Grassland/Shrub,NDMI,-0.0008282218448290968,-0.0010957141019790528,0.03043286631711645,-0.07514306369491595,0.8049794165487043
worldcover_00331,worldcover_00331,4,Grassland/Shrub,NDMI,-0.014549682182589096,0.1835999206682156,-0.7073945001373789,0.7413659345245702,0.784881211858921
worldcover_00332,worldcover_00332,4,Grassland/Shrub,NDMI,-0.013974668552177104,0.1841410944536648,-0.7368750780347779,0.6260204520640928,0.8834750902210489
worldcover_00333,worldcover_00333,4,Grassland/Shrub,NDMI,-0.0021874640193400943,0.029738468767115514,-0.12622741197368903,0.044897027031490074,0.8914114596427336
