sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
worldcover_00042,worldcover_00042,2,0.13075024570289162,0.5353431015303632,0.4281875744010455,0.17332099490996608,-17.519478889288102,2.787670703424317,-13.01802343619192,4.504830648585039,0.15477394196788924,-0.2745065076483614,-0.3177392432495708,0.31356755933827746,-2.03114656204618,0.7518249989641567,-0.7821895766056317,0.9516536947916121,-0.025504186096624016,0.0895709514424397,0.08955938099315014,-0.0553778072262737,0.7500900808186658,-0.09847227204045174,0.506714361084364,-0.1485311275172233,0.0006682098154719934,-0.00824481978861972,-0.0075698580047247315,0.002399441456854927,-0.07129363392247405,0.0015954233272260758,-0.05777432959114343,0.005552074757767821,0.7903439222831736,0.47005558222158184,0.6702339537552264,0.9581489415965309,0.5597836606985542,0.4867993216597096,0.8217858542955849,0.5280747874889986
worldcover_00043,worldcover_00043,2,0.3053443258236454,0.6210971655267654,0.5227492361357715,0.2605125064199623,-18.209376539183136,5.39852834510688,-10.774412201678896,7.347599572243098,0.01932494086670066,-0.05344031041576735,-0.14256215142825293,0.2120450122488867,1.5357940610014027,-0.6566524503357197,1.0159782715366446,-0.6803165229821017,0.008661562771199572,-0.0022153191236191027,0.014698244824812027,-0.029133423001735166,-0.24973724087831495,0.2379942963812236,-0.06671072917508629,0.2433355750285729,-0.001629461763585223,0.0013146513339245013,0.00041697189362362034,0.0008562183139300025,0.005740119916010659,-0.024672501553313363,-0.012875450685048702,-0.02507527648850949,0.8679940030883351,0.7204369248002742,0.8473069404956229,0.937925680860355,0.8288867316430719,0.20283302424138538,0.9337803382637387,0.2553250316171981
worldcover_00044,worldcover_00044,2,0.15834862597125215,0.6278451297319296,0.5264280885457989,0.31744653438076775,-16.341305610298512,3.11295790457976,-11.629774783777442,4.759637998575441,0.06660761266805239,-0.05501190502019152,-0.11132079516611373,0.0874971671709944,-1.5703850890642146,1.664587339517994,0.3524330444034433,1.95272493708759,-0.0016226523338125696,-0.004138719532396932,-0.0019277082312675984,0.03797615345293295,0.7919708332761449,-0.7065567805727471,-0.01667256145777807,-0.797438257541475,-0.0012644993157438795,0.0013742101463404626,0.0021593156788084363,-0.007318938847142026,-0.08450411133412823,0.0720273553722599,-0.0035308909133867743,0.07937419655002412,0.8865742742758136,0.6708077267191443,0.8055710864883674,0.9027109603713166,0.6760450826045117,0.6446085369152692,0.7383850789495416,0.5415012428400654
worldcover_00045,worldcover_00045,2,0.22953118902873,0.7212011082605877,0.5421428937803614,0.6606609487172322,-16.560669304828036,5.603918899169985,-9.04930806081031,7.515216027351357,0.03392877103994907,-0.07847248656409107,-0.08709457031791168,-0.06464378275568487,1.483371988597222,-1.1413106979921792,-0.21594896317966245,-1.290927457860236,0.001184394887848943,0.012072411256951113,0.006992569475462933,0.04380030923591536,-0.10554253087875352,0.21328708406941502,0.3596525093750968,0.3070993326724797,-0.0007964368060319578,-0.00011016157540407566,0.0007201956227572281,-0.004979442165355478,-0.020561880988994124,-0.0035419877788229882,-0.05216456995375586,-0.016689477301052726,0.5250514569681173,0.6450145538286091,0.6412855910097266,0.878075781832422,0.9712263620708675,0.6036700966018759,0.8561050050528949,0.43631999733018245
worldcover_00046,worldcover_00046,2,0.12230373196340615,-0.09884138653675624,-0.19922592959394897,0.21831620710365698,-16.949922080797688,2.707623806999001,-12.647809231766413,4.479386661828841,0.21012745537609565,0.3967462134739701,0.31224689287473445,0.3394050141057321,-1.6461955022996935,1.2413134512968074,-0.051136417541606125,1.343992104141702,-0.02849012205686899,-0.09123328425699732,-0.071069503863225,-0.04726836781997179,0.37927559686379225,-0.3012213538864637,0.08777974139540803,-0.30930713672452903,0.00013884878573078567,0.005792409388555403,0.004319684083733431,0.0005721615044155481,-0.025447824187334406,0.025374895238731338,-0.01004603881605369,0.024787298151750004,0.9678848924135425,0.79055641540036,0.7955201952597739,0.9552150160197288,0.8175764798967219,0.6659241830777761,0.3260079717001739,0.7208755982257917
worldcover_00047,worldcover_00047,2,0.0875700135476085,0.5138487964868538,0.43280973652321214,0.05825729916493124,-20.386913031195515,5.355758324895639,-13.616650605592818,7.166303547693854,0.14867526757165664,-0.17275854791440615,-0.2368865448700645,0.21098160725973897,2.827531460128316,-1.4414232794537674,2.0268944238593702,-1.285661447067609,-0.007680856888447714,0.058489646230425074,0.05941938346018001,0.023081260422865593,-0.5530044376446918,0.3338976672344354,-0.45271091228293925,0.2578148675441809,-0.0017991953634734009,-0.005861779881848225,-0.004817957430137225,-0.007045463969310132,0.025293465054256635,-0.021387711778292854,0.0277365856049345,-0.012913603563018133,0.821923277751039,0.5626350204150283,0.6856532719759156,0.9376776935464607,0.8879570953961377,0.2741789362964975,0.7879049336600977,0.26030027159613367
worldcover_00048,worldcover_00048,2,0.11723458545400751,0.05605650467402989,-0.03356919669066439,0.12642969507159532,-16.080172387102404,3.9664913472878225,-10.534719029818973,6.0593376851746035,-0.0435759065427598,0.12406517494292502,0.08391927082889872,0.00419100468593993,-2.846515989287605,2.7096753600074943,-0.7093422920849783,2.3146129782938996,0.06597437703549547,0.020852292714503402,0.02458297581315133,0.07219357803076883,0.9439983707434724,-0.8751569180332177,0.29486589934255286,-0.7750573436472725,-0.008220946625187985,-0.004646724880193221,-0.004647233107155471,-0.009955343160063327,-0.07672238191882327,0.06970301166311133,-0.024261732587556203,0.06333205261460056,0.9949220598808874,0.9554470325158948,0.9516487135663378,0.9819788316640692,0.8920225237579664,0.5442827610017762,0.4691233376838334,0.5712003599853825
worldcover_00049,worldcover_00049,2,0.2646506270501327,0.5276349539106534,0.4169608282320424,0.4767603856144527,-19.772703839951642,4.236292064503977,-13.443440819534626,6.205421517751737,0.08702199092394482,-0.1466095785772986,-0.1823410143454867,-0.0016231763930545093,0.655733706468114,-0.9118817442741082,0.06338539589920981,-0.9834043142633322,-0.017431619331263297,0.05164669499252775,0.0462875545863465,0.033171502220166106,-0.05625072478259716,0.2543911209244298,0.11658927778106361,0.27180642510545927,0.0009487426765519532,-0.004118860520497714,-0.002904948637341006,-0.003957985477014014,-0.006298261360745583,-0.01934946863045442,-0.021096363020977414,-0.020479659807824818,0.5770744745727887,0.6918871069634733,0.713750783058946,0.934620628183918,0.5899977632358968,0.28339212546770365,0.7309742426794794,0.2345343952528849
worldcover_00050,worldcover_00050,2,0.15791763952622118,0.7095082402229309,0.5958404568108644,0.23789873719215374,-11.669194575171343,3.7901897890584726,-5.936862857904281,5.584553025438769,0.10014473880972916,-0.0576057902404239,-0.12169760690321987,0.17353645085342365,-0.04211826208088801,0.19922075300197412,1.656813698433316,0.4896185638802942,-0.01964325606047229,-0.008892433983939128,0.0016199604515388932,0.0005173062284787001,0.3699438536912154,0.08311920176930032,-0.12223862985076793,-0.017292859616527368,0.0011360111429458513,0.0027019083499908564,0.0023559593040533796,-0.0028163699640168073,-0.05690608275834091,-0.008474574125786,-0.014876462102157444,-0.0005468447978056484,0.8121747865076844,0.9443579631816224,0.9492852586883331,0.8641113494530686,0.8149652808887439,0.6784170014084083,0.7391405429282012,0.743811122675839
worldcover_00051,worldcover_00051,2,-0.44857079461065497,0.6744062200640185,0.6723675148730921,-0.07826720914718657,-8.845377832569168,12.165072179645028,1.1683886806238937,10.155085827328868,0.8288821742763085,-0.14299414809497563,-0.28068947347087947,0.5307283118175006,-0.060461728043680794,2.9764635071376917,0.7730830082527859,0.9326087711168615,-0.19157557477932008,0.03399129361881836,0.06002868579708642,-0.10477118859736793,0.43561126237046527,-1.7622397014973044,-0.11855835685359227,-0.5393391906104855,0.012266318561757293,-0.003370256962800265,-0.004734143436030298,0.005325055488319388,-0.06182766096395438,0.18429498562704177,-0.0013452663610183913,0.05585408033717683,0.9769258812797821,0.6860745672973829,0.8129737746042349,0.9283481652813848,0.6024781732231173,0.3041180103794202,0.4427535544150699,0.25237305133056465
worldcover_00052,worldcover_00052,2,0.13966815092413729,0.5705702918948549,0.49684833238522186,0.18840651575363052,-18.790390274203766,4.326730874518074,-12.75638153618698,6.289306889427724,0.061820701431032916,-0.03659605920787846,-0.13832356816246386,0.22323014965606094,1.659807769084507,0.40714055979726144,1.6125875472608104,0.28212899535851216,0.008629820145335945,-0.002729606383290644,0.014468622349557403,-0.004308092742513188,-0.4463383980144455,-0.18121794430298258,-0.39019394733053303,-0.12793443455310324,-0.002523117636693249,0.0006975426968902049,-0.0002370551228523234,-0.0027604742784692864,0.03533032051979751,0.014939903471165805,0.023335509764032803,0.009605371274423277,0.8202157277250439,0.5643349141855978,0.7447213344569299,0.826654883486159,0.8103320127258025,0.26498620833486775,0.81807898884134,0.25817929002703954
worldcover_00053,worldcover_00053,2,0.08174740351596121,0.7076018136559101,0.6620924708743878,0.050122785184420426,-16.856235964546627,3.395862653810357,-12.241874639844353,5.170972626721394,0.278850893013259,-0.22893365354291917,-0.4079345964516191,0.47222840073444483,1.5240520675723503,1.786784068972952,4.2009587697634885,2.147248629233681,-0.05220277354320509,0.061791455252216874,0.10609264390188287,-0.09123658519480123,-0.42193333918927894,-0.6743692638918044,-1.371715899986831,-0.8053192463581272,0.002153172608803836,-0.0057228885289996485,-0.008868407613287353,0.004439961597925473,0.03145906384035312,0.061924373521000595,0.12033166676807243,0.0735775259316877,0.9018038470293605,0.8302421939356202,0.8294741457711269,0.9779394998387395,0.4983435178471026,0.4685759906829281,0.7547475619761741,0.4683397399792236
worldcover_00054,worldcover_00054,2,-0.004643210733595221,0.745193627747621,0.7019747470815957,-0.012316098870624487,-14.151760272957256,9.175764961842486,-4.363766518297428,9.693245792097924,0.22204875531090454,-0.41753552120829274,-0.5601189860867114,0.3698262188311972,0.30998665257264174,-4.0949089204317035,-1.023489632568388,-2.6893002423892733,-0.02914334509682054,0.1199114575853077,0.15347448452597542,-0.05724078027815731,-0.11454789461579241,1.1073728269026044,0.00686504309041188,0.7376204913762183,0.00020185847081152544,-0.010425626855305936,-0.012758234722746729,0.0019103943345588402,0.009155701424474898,-0.07296594885317538,0.01904393550328492,-0.04976545201928558,0.9752205927650219,0.8588678922750754,0.9092627697533977,0.9622706477512672,0.006546063466435159,0.9340009730993882,0.19372141164300216,0.9197345672986603
worldcover_00055,worldcover_00055,2,0.3510879333468103,0.5597632175142115,0.4363781778198299,0.372832820722551,-12.196747088680208,4.506839208402148,-5.577302212029412,6.476133444360878,0.07552526401127538,0.04409043017833951,-0.0025912802370767142,0.11365078448776202,1.497449253677543,-0.3224643536622552,0.5034024248855714,-0.30226544363230873,-0.019641526248192417,-0.022979250008409755,-0.02133941327854676,0.004285704005848317,-0.23195335368687048,-0.08105481395130384,-0.05622630305687437,-0.1368301703662928,0.0014801821817289444,0.002674194598438775,0.003302738371521544,-0.0020693514232683697,0.002478976468236226,0.021885410693821567,-0.0006347948741842864,0.029407003848087636,0.49778507402536787,0.17779814990924458,0.3763215144399493,0.8842054139157052,0.6651254888143674,0.5829789762748858,0.39881049979791083,0.5173760689939149
worldcover_00056,worldcover_00056,2,0.1018413146811251,0.21219327797492274,0.13225458282977304,0.16783927155263506,-28.521841614790894,5.009835760284474,-21.205709155662383,6.93320302370615,0.05907432059106033,-0.11390936398316913,-0.17139816464900562,0.12010115834455623,0.3880051197908595,-1.6166099683216786,-1.7861267461389994,-1.789884383887288,0.010095020857996937,0.059284710724438944,0.06682962241272125,-0.005215556268052057,0.06335970352106979,0.41009531118699477,0.6317457992773544,0.45742236521404406,-0.002515591522917391,-0.006529347557160594,-0.006637527840211987,-0.0012555432440054578,-0.01616846824672354,-0.031354056522643795,-0.06040151021987956,-0.034945293530231465,0.8397808626500299,0.6022184155860214,0.5910676881657853,0.9324558352029167,0.6470782606831113,0.7188369363385541,0.7142516273851925,0.6884262351380132
worldcover_00057,worldcover_00057,2,0.16199750477028127,0.185752533601992,0.03839304946560535,0.27983040159398864,-21.700296649013865,3.2340271757484804,-16.537421983438,4.959515444713453,0.160625258316141,0.06620153282133352,0.04312879853190772,0.12622564073119855,-0.11502084906342584,0.052598859823740705,0.43306381952417483,0.3115850322277704,-0.02793249620055373,-0.0031809829401247096,-0.007434533046179452,0.0018282065337354315,0.19388246143749024,0.07416703732989798,0.036147165345599426,-0.0012874292609684282,0.0006611158387438,-0.0009461260127900866,0.00016079425301421062,-0.002932612191547049,-0.0272475838032988,-0.009904842617252736,-0.013823751393683909,-0.003999369115656948,0.7587969181593226,0.6006845914776291,0.2509607880866759,0.9568054548732267,0.1892948810897881,0.14028935109715923,0.984491249487515,0.15124042911785218
worldcover_00058,worldcover_00058,2,0.36796800055425644,0.5079212328701306,0.36993079113237753,0.30103608378858243,-17.66687293846525,3.2343958459330846,-12.651308404221743,5.094373992547422,-0.018259809800049286,0.020674926539262298,-0.048432046104044904,0.21704830359371913,0.1790436132381188,-0.47252267672317155,-0.19196990475472475,-0.6005579707019474,0.007830815091197815,0.004643993169972325,0.016875518348825887,-0.009545736917943793,0.11133574328695982,0.26680723041672133,0.32997666306207035,0.3231444306047868,-0.0008800379069232541,-0.0011583535057125608,-0.0015451987132881564,-0.002678377911297951,-0.024039743439272128,-0.026208848357012527,-0.04245117243649868,-0.03122527177794268,0.23124258581269408,0.6868997010405631,0.2733141030591,0.9015749272636582,0.45151760851147027,0.7383439116114796,0.626853044399784,0.7697989576138139
worldcover_00059,worldcover_00059,2,0.18718665199919635,0.3547256376707182,0.23524620979459862,0.20979583308552222,-21.162890357030967,4.4723513250224345,-14.907156389830138,6.518363013730429,0.04730951033682045,-0.25052449219520057,-0.25962100357430684,0.14030565475187612,0.5043029299687147,-0.9248543961368374,0.23608479526705617,-0.9853071301870356,0.01998097882357954,0.10739923487881035,0.09280800607732746,0.02013127125186837,-0.18685519954338717,0.3803290192862445,-0.04738841721839686,0.3928446910393608,-0.0037347981031914017,-0.010945133676733634,-0.008753957980632254,-0.005463545445841974,0.01710607767013654,-0.037549042840176135,0.0009276878770141363,-0.038245030931460665,0.9114654584142423,0.6230511962607113,0.5473062087989355,0.9830562528383854,0.09684856535856712,0.5419150028397075,0.12564785063824147,0.5942714088498572
worldcover_00060,worldcover_00060,2,0.28834688816342785,0.506205630573359,0.4480129028811591,0.23500309749083026,-14.397133589951476,3.528281497546429,-9.12407987064017,5.36050187188989,-0.009197144331368277,-0.13523131076778622,-0.23623253144915085,0.10915364845404617,-1.2969258739846117,1.2314324200128144,0.3404506453255459,1.4434946820310328,0.011600209036436092,0.04661314131377564,0.06242950978281683,0.01637993511054402,0.7480939913966159,-0.2533640147827377,0.292851412099893,-0.3337301268774882,-0.0016875335827444531,-0.003967655653303308,-0.004453604909205669,-0.004039354020296909,-0.08478179082663448,0.015483141020956877,-0.047120753558182245,0.02319095006618058,0.8298003530004219,0.7631339358679348,0.9337470513984103,0.8898535954604517,0.932375901817577,0.4463445455251882,0.8223110660544948,0.529087497645659
