group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00504,worldcover_00504,5,Urban/Bare,EVI,0.00013800659724546807,-0.0003333219524338802,-0.006153123288878615,0.0850721239898531,0.7630900779778066
worldcover_00505,worldcover_00505,5,Urban/Bare,EVI,0.0005394056416626024,-0.006068606013648242,0.013484578673464443,0.0767219991342646,0.9210868203167213
worldcover_00506,worldcover_00506,5,Urban/Bare,EVI,-0.003927049322094751,0.03780421104671384,-0.08652232654170908,0.033753128182734495,0.29162485011268635
worldcover_00507,worldcover_00507,5,Urban/Bare,EVI,-0.0029828863349706572,0.018883693752848443,0.026394126645617588,0.07608712884653997,0.9750580219533023
worldcover_00508,worldcover_00508,5,Urban/Bare,EVI,0.0019216746864055183,-0.021333239321667787,0.05352147806512032,0.07635529599564066,0.8029422046596196
worldcover_00509,worldcover_00509,5,Urban/Bare,EVI,-0.0032387479197502175,0.015050217557980784,0.05246361779285379,-0.20082022808685784,0.9559317960022841
worldcover_00510,worldcover_00510,5,Urban/Bare,EVI,-0.007796049405246061,0.08125103687998086,-0.17625105965935525,-0.16926189260598237,0.8479616456392005
worldcover_00511,worldcover_00511,5,Urban/Bare,EVI,0.001292851938606057,-0.026114292649469174,0.13226506981169373,0.06894144876801477,0.7936325665979443
worldcover_00512,worldcover_00512,5,Urban/Bare,EVI,-0.013801402040450208,0.1368335380160406,-0.27954198638540867,-0.21207241086588965,0.7332408830362269
worldcover_00513,worldcover_00513,5,Urban/Bare,EVI,-0.031995597940044536,0.3230577261298967,-0.7716544132037517,-0.002856232737848277,0.740716504348161
worldcover_00514,worldcover_00514,5,Urban/Bare,EVI,-0.00831489302060974,0.0650958585871279,-0.01945179477890899,-0.4082380486276397,0.9059721811579128
worldcover_00515,worldcover_00515,5,Urban/Bare,EVI,0.0007627670161285805,-0.011349028097787739,0.04352041467302866,0.08402642673224942,0.806051125149378
worldcover_00516,worldcover_00516,5,Urban/Bare,EVI,-0.006279008485212841,0.050574882324443585,-0.054908966536234914,-0.1864118669368878,0.9092194097000894
worldcover_00517,worldcover_00517,5,Urban/Bare,EVI,-0.009241542324868611,0.07463115141208335,-0.08657732003448607,-0.21267693058339,0.696810557903574
worldcover_00518,worldcover_00518,5,Urban/Bare,EVI,-0.0021367913075474683,0.011527977913090022,0.03228873770913529,-0.032133564082187455,0.8618808036024486
worldcover_00519,worldcover_00519,5,Urban/Bare,EVI,-4.841060675034311e-05,-0.00030184405035832716,0.0028163647382804732,0.0645013779880859,0.26221963515222013
worldcover_00520,worldcover_00520,5,Urban/Bare,EVI,-0.004804449702615221,0.043200180419921755,-0.06891790816578672,-0.0593582153571981,0.755696182289751
worldcover_00521,worldcover_00521,5,Urban/Bare,EVI,-0.011823265881389442,0.15766033201577093,-0.4938595646291697,-0.01884160716401648,0.8149344516372247
worldcover_00522,worldcover_00522,5,Urban/Bare,EVI,-0.011452787432267299,0.13014895832005763,-0.3681187326626193,0.020084467506544003,0.6462972618258416
worldcover_00523,worldcover_00523,5,Urban/Bare,EVI,0.00016416191394246212,-0.003656529426078885,0.020841652164645286,0.05202961333600684,0.9199495812101924
worldcover_00524,worldcover_00524,5,Urban/Bare,EVI,-0.00132546416430983,0.013185602450985736,-0.012938696185527941,-0.09531139678485703,0.501957098836441
worldcover_00526,worldcover_00526,5,Urban/Bare,EVI,-0.012661508610253086,0.14691683986326382,-0.45926880396469727,0.278559874966621,0.5618546253135674
worldcover_00527,worldcover_00527,5,Urban/Bare,EVI,-0.013940816617400995,0.12795283435914154,-0.21886015771541784,-0.21689832457044184,0.7882247603637941
worldcover_00528,worldcover_00528,5,Urban/Bare,EVI,0.00012143581366636007,-0.012991979573581508,0.09242140021957258,0.09027263041414052,0.9653235488801792
worldcover_00529,worldcover_00529,5,Urban/Bare,EVI,-8.04172702176181e-05,-0.008316739967937335,0.06730325075170243,0.04982163720368127,0.8877310058209915
worldcover_00530,worldcover_00530,5,Urban/Bare,EVI,-0.010826027096287522,0.09053068408764954,-0.1385491966074716,-0.16254758283854828,0.9500259944980296
worldcover_00531,worldcover_00531,5,Urban/Bare,EVI,0.0012687255378655137,-0.013532577040722901,0.033829814182809205,0.07081625037078426,0.732665893371554
worldcover_00532,worldcover_00532,5,Urban/Bare,EVI,-0.0013679254214861685,0.008331827458837088,0.011213905131811197,-0.016099638386629967,0.6743469590729281
worldcover_00533,worldcover_00533,5,Urban/Bare,EVI,-0.003881173758825468,0.027559258824894135,0.02368503678445241,-0.23177274722437025,0.5578265823216719
worldcover_00534,worldcover_00534,5,Urban/Bare,EVI,-0.002174931687296096,0.014778077492505625,0.0031251935257614314,0.09813319320022777,0.8326281804229019
worldcover_00535,worldcover_00535,5,Urban/Bare,EVI,0.020430968653660436,-0.14108702556751127,0.08403129266696928,-0.05318018552888077,0.3727351329148323
worldcover_00536,worldcover_00536,5,Urban/Bare,EVI,-0.0017895865228082022,0.000345166182571214,0.13372263430022882,-0.3674974617874142,0.9776523785347468
worldcover_00537,worldcover_00537,5,Urban/Bare,EVI,-0.0008637317735150997,0.005353905554632077,0.00653288887417232,0.08408751495498916,0.9082764905685861
worldcover_00538,worldcover_00538,5,Urban/Bare,EVI,0.0014262773047774677,-0.015314810904369022,0.035714978300769785,0.10113438807045977,0.7723608324786929
worldcover_00539,worldcover_00539,5,Urban/Bare,EVI,-0.0024577713823043614,0.02133334621073589,0.004309439789884657,-0.2720408815748114,0.8183203095792262
worldcover_00540,worldcover_00540,5,Urban/Bare,EVI,-0.012057825197704994,0.14185546368264493,-0.36484027726240337,-0.14589636359752756,0.6377854386942166
worldcover_00541,worldcover_00541,5,Urban/Bare,EVI,-0.020640205037629974,0.21339774609150844,-0.5009600886458798,-0.1869679910739235,0.6034957681181837
worldcover_00542,worldcover_00542,5,Urban/Bare,EVI,-0.0007160150825462211,0.005245154842253134,-0.003675812536819991,0.08504645842580047,0.715089338496774
worldcover_00543,worldcover_00543,5,Urban/Bare,EVI,-0.01643613657971148,0.19351963859292876,-0.6707092697323709,0.6067791416235566,0.9668322381391232
worldcover_00544,worldcover_00544,5,Urban/Bare,EVI,-0.005249977193440997,0.045936265079031896,-0.061705822307554226,-0.1103400547058324,0.9570309155135526
worldcover_00545,worldcover_00545,5,Urban/Bare,EVI,-0.001782956453233953,0.01744841768111923,-0.0026179006752868298,-0.23055699203253832,0.9320450203693513
worldcover_00546,worldcover_00546,5,Urban/Bare,EVI,0.0012785237992036503,-0.012256372559234332,0.019281686413801288,0.11668443042121719,0.8384318420434718
worldcover_00547,worldcover_00547,5,Urban/Bare,EVI,-0.001544217241323616,0.016116040037268145,-0.034230848820268604,0.0012066091360379066,0.28294130458282074
worldcover_00548,worldcover_00548,5,Urban/Bare,EVI,0.002852295509078929,-0.06338513086113476,0.3743772755823827,-0.5537363373642064,0.9912069720637416
worldcover_00549,worldcover_00549,5,Urban/Bare,EVI,0.0007078474789275307,-0.006402666693444622,0.007064026353776367,0.0904266930236841,0.9087417033438695
worldcover_00550,worldcover_00550,5,Urban/Bare,EVI,0.006399764096631702,-0.049623547965739714,0.15529420627800922,-0.20051304913627496,0.8237118279204321
worldcover_00551,worldcover_00551,5,Urban/Bare,EVI,0.00014508230606483414,-0.0026107170085864564,0.01098309894422697,0.04376520709934132,0.34786198735295604
worldcover_00552,worldcover_00552,5,Urban/Bare,EVI,0.001127601958559792,-0.016786507625796927,0.0646327328782831,0.08289947447079965,0.848689007629807
worldcover_00553,worldcover_00553,5,Urban/Bare,EVI,-0.009789518829838235,0.08581248500854452,-0.09323372996068544,-0.31682077968299177,0.8754199508713882
worldcover_00554,worldcover_00554,5,Urban/Bare,EVI,-0.03638152508678063,0.4165210170766164,-1.1940621413831822,0.13390273446733292,0.7683567747895544
worldcover_00555,worldcover_00555,5,Urban/Bare,EVI,-0.0010233001880270898,-0.001383481533806302,0.07397307763059202,0.09576433303439491,0.9445277056583589
worldcover_00556,worldcover_00556,5,Urban/Bare,EVI,-0.0004342441775242108,-0.017569266429087366,0.16991065472397868,-0.3286765446720665,0.8938837143142975
worldcover_00557,worldcover_00557,5,Urban/Bare,EVI,-0.002020564005458205,0.024957620888878353,-0.0832193523842861,0.04966663887032038,0.8740556932728759
worldcover_00558,worldcover_00558,5,Urban/Bare,EVI,-0.0009496458641747473,0.000978793906058521,0.05160536682759409,0.05820652303815194,0.855724568882797
worldcover_00559,worldcover_00559,5,Urban/Bare,EVI,-0.007819811431040546,0.12575269263761438,-0.502987662817163,0.38256027862345854,0.7500963277330617
worldcover_00560,worldcover_00560,5,Urban/Bare,EVI,-0.008973987338881082,0.09038366049905042,-0.1910050404349876,-0.1558038860974933,0.8316873028777397
worldcover_00561,worldcover_00561,5,Urban/Bare,EVI,-0.003811302721166273,0.03655040601480535,-0.05576518462001987,-0.06324416007643179,0.7471770859185146
worldcover_00562,worldcover_00562,5,Urban/Bare,EVI,-0.0009026753984584876,0.007491406534707678,-0.007364799655699558,0.03438052692834043,0.612489980226699
worldcover_00563,worldcover_00563,5,Urban/Bare,EVI,-0.0002764102827865864,0.0023046811763518366,-0.002506101844813473,0.05414225702641332,0.24175957325369857
worldcover_00564,worldcover_00564,5,Urban/Bare,EVI,0.00024979852668118377,-0.004416174062080901,0.024229667760015863,0.03599292793296483,0.43736085579760386
worldcover_00565,worldcover_00565,5,Urban/Bare,EVI,-0.0039443217573125865,0.018950393061890624,0.06245339603489128,-0.2658328713265444,0.8694627079523188
worldcover_00566,worldcover_00566,5,Urban/Bare,EVI,0.001304657660180163,-0.013992247031514748,0.03213716578131356,0.08233301184478505,0.706087644579454
worldcover_00567,worldcover_00567,5,Urban/Bare,EVI,-0.002682543158547314,0.022096720920871876,-0.015543964843530166,-0.14072887140683818,0.6858182897259744
worldcover_00568,worldcover_00568,5,Urban/Bare,EVI,-0.0008906321668252925,0.002518827384938592,0.04458667070988777,-0.09575381045663135,0.6719534575646329
worldcover_00569,worldcover_00569,5,Urban/Bare,EVI,-0.010255374015654923,0.10312257313835269,-0.21958284852383517,-0.14538338750326535,0.8811109279414182
worldcover_00570,worldcover_00570,5,Urban/Bare,EVI,-0.006419584061935947,0.05001131750503302,-0.010957544946823479,-0.35380983499188107,0.7609853752892335
worldcover_00571,worldcover_00571,5,Urban/Bare,EVI,-0.0018868496261900626,0.016818013202250213,-0.017099411740042057,-0.082890328750955,0.4870888135182585
worldcover_00572,worldcover_00572,5,Urban/Bare,EVI,0.0018046239371749431,-0.010645805514415132,-0.00033469473362810246,0.10063492160807863,0.26255876114009913
worldcover_00574,worldcover_00574,5,Urban/Bare,EVI,-0.00751461018086764,0.07183934869706167,-0.13380250376776778,-0.10053225911369927,0.9243376402015611
worldcover_00575,worldcover_00575,5,Urban/Bare,EVI,-0.011595388496555415,0.11255893935589269,-0.231082633381626,-0.08144499858423535,0.7869705741636001
worldcover_00576,worldcover_00576,5,Urban/Bare,EVI,-0.036475552917417185,0.39618826688945064,-1.0408960350526089,-0.07813682346989516,0.7005383754802909
worldcover_00577,worldcover_00577,5,Urban/Bare,EVI,0.00037529629893643215,-0.0034160021428423803,0.006421676621301851,0.09170894129238735,0.4004106154738797
worldcover_00578,worldcover_00578,5,Urban/Bare,EVI,0.00011850398847223782,-0.005462670301927897,0.031871150741594266,0.0964218774303387,0.5014697543643385
worldcover_00579,worldcover_00579,5,Urban/Bare,EVI,-0.014059648609127605,0.15559966346582454,-0.4057851728149914,-0.1305464496894199,0.6731084985188049
worldcover_00580,worldcover_00580,5,Urban/Bare,EVI,-0.001596647931882602,0.015062424572430183,-0.020001388711807757,-0.07059237770217695,0.5025788339902959
worldcover_00581,worldcover_00581,5,Urban/Bare,EVI,-0.01237786935176424,0.13288653266583436,-0.33537529222315543,-0.10155347658387105,0.8237261655251463
worldcover_00582,worldcover_00582,5,Urban/Bare,EVI,-0.004485515202584806,0.04177847751334635,-0.06678372891561109,-0.06447777622008793,0.863215438596944
worldcover_00583,worldcover_00583,5,Urban/Bare,EVI,0.000509220743442099,-0.004558632600852144,0.0074457223289973095,0.08773766317707024,0.6871676494892316
worldcover_00584,worldcover_00584,5,Urban/Bare,EVI,-0.0015030483536761193,-0.008075269899600071,0.19528939538192075,-0.5347862233961883,0.9804286311312966
worldcover_00585,worldcover_00585,5,Urban/Bare,EVI,0.0017744035315537872,-0.01889011955576024,0.056227580623518895,0.03803986177122511,0.3542735572300274
worldcover_00586,worldcover_00586,5,Urban/Bare,EVI,-0.0009906487914891637,0.0055530207312806555,0.009182983193150964,0.06975863597393343,0.8867941462361724
worldcover_00587,worldcover_00587,5,Urban/Bare,EVI,8.773082882376947e-05,-0.006889557932181181,0.0617914680742683,-0.14348928914654857,0.7267406255847346
worldcover_00588,worldcover_00588,5,Urban/Bare,EVI,0.0036026812649971383,-0.04599923379273177,0.17218626807407963,-0.16852970386514274,0.9017895340454226
worldcover_00589,worldcover_00589,5,Urban/Bare,EVI,-0.0024561198005714113,0.017885397523716578,0.0029939897622099183,0.06403620386342979,0.9148187634721933
worldcover_00590,worldcover_00590,5,Urban/Bare,EVI,-0.0012514414514483711,0.008380164430855564,0.0067281001130070845,0.06456979509545252,0.9701083868860391
worldcover_00591,worldcover_00591,5,Urban/Bare,EVI,0.000157246998409105,-0.0025496605864224115,0.011407901073899931,0.054010690827173455,0.5180085393067122
worldcover_00592,worldcover_00592,5,Urban/Bare,EVI,-0.00154270321374325,-0.0022266891334414294,0.09564874615271853,0.03127980948483909,0.8613493810926485
worldcover_00593,worldcover_00593,5,Urban/Bare,EVI,-0.0018900092390417452,-0.000544079477495099,0.10631646713915825,0.06116386628704707,0.925893109787031
worldcover_00594,worldcover_00594,5,Urban/Bare,EVI,-0.002495910969225103,0.019013500052931523,0.012410688511676088,-0.15245411817738166,0.6838522137229779
worldcover_00595,worldcover_00595,5,Urban/Bare,EVI,-0.021322331795936792,0.20955752204041111,-0.43843853784378184,-0.2288200431616116,0.7981600574823702
worldcover_00596,worldcover_00596,5,Urban/Bare,EVI,-0.007413426824016019,0.0715701981208356,-0.14102388517156472,-0.0685589496861453,0.8003744372817228
worldcover_00598,worldcover_00598,5,Urban/Bare,EVI,-0.0005866301798448252,-0.008612145720167205,0.10056939696936439,0.11327367126588846,0.9202135956414437
worldcover_00599,worldcover_00599,5,Urban/Bare,EVI,-0.002863594062052534,0.0337352168650011,-0.08805456972654331,-0.05390647708739023,0.6850790738342118
worldcover_00600,worldcover_00600,6,Water/Snow/Ice,EVI,-0.0028837437659960928,0.03023450921490204,-0.06879614823791429,-0.07342325751391961,0.7190004561879806
worldcover_00601,worldcover_00601,6,Water/Snow/Ice,EVI,-0.01648102886009517,0.18911247694268415,-0.5155963024558359,-0.099159519084249,0.5282018315947461
worldcover_00602,worldcover_00602,6,Water/Snow/Ice,EVI,-0.0036194291469473687,0.03575093713524362,-0.07833916331499619,0.018267428571490003,0.8033083591307727
worldcover_00603,worldcover_00603,6,Water/Snow/Ice,EVI,0.007015547620895222,-0.032881810249745055,-0.12343582404461348,0.21949423664684664,0.6371663075808447
worldcover_00604,worldcover_00604,6,Water/Snow/Ice,EVI,0.007388298350117416,-0.012714880828267544,-0.26076043781378244,-0.012181456565080512,0.5337182242339495
worldcover_00605,worldcover_00605,6,Water/Snow/Ice,EVI,0.00900979928718443,-0.11228634099504496,0.34210519388310445,-0.014747994379339421,0.7925965812999766
worldcover_00606,worldcover_00606,6,Water/Snow/Ice,EVI,-0.0034668526199673976,0.0483704739306941,-0.16721471391761655,-0.22635504360733574,0.2467095451408602
worldcover_00607,worldcover_00607,6,Water/Snow/Ice,EVI,-0.006790824818919163,0.08871509893735575,-0.2907743422629302,-0.16507337143109718,0.5833110325205393
worldcover_00608,worldcover_00608,6,Water/Snow/Ice,EVI,-0.0009312568928778848,0.03480075579740656,-0.18428861477056396,-0.3130070385345839,0.42467099127329977
worldcover_00609,worldcover_00609,6,Water/Snow/Ice,EVI,-0.004199332423058607,0.04969528141854089,-0.14188368808768778,-0.1569191787164642,0.2888733888388657
worldcover_00610,worldcover_00610,6,Water/Snow/Ice,EVI,-0.0012937007960939677,0.010937334053897312,0.0300818994287575,-0.45480256146974396,0.5239395115171186
worldcover_00611,worldcover_00611,6,Water/Snow/Ice,EVI,0.01536882498534034,-0.1688287470591886,0.38062874561238846,-0.07429540796579871,0.3633394376767126
worldcover_00612,worldcover_00612,6,Water/Snow/Ice,EVI,-0.010391455375526507,0.11687583097595959,-0.32864789521105786,-0.12271521539368925,0.3200590269304543
worldcover_00613,worldcover_00613,6,Water/Snow/Ice,EVI,-0.005078621972321157,0.042114939246975194,-0.008905119213966176,-0.3088708123636177,0.8932047755593627
worldcover_00614,worldcover_00614,6,Water/Snow/Ice,EVI,-0.012372480044185988,0.1313284080757819,-0.3123588172497036,-0.17255748251076003,0.4985467217553211
worldcover_00615,worldcover_00615,6,Water/Snow/Ice,EVI,-0.000804640300474076,0.008965312767903758,-0.020117004371312395,-0.016076427875162592,0.7037642145978575
worldcover_00616,worldcover_00616,6,Water/Snow/Ice,EVI,0.002023045076812053,-0.017363535186462088,0.01436271088515782,-0.014858851222471247,0.9257948922427157
worldcover_00617,worldcover_00617,6,Water/Snow/Ice,EVI,0.0023021322104966884,-0.013217687407400817,-0.031839486080178475,-0.04759005890914845,0.906982961121252
worldcover_00618,worldcover_00618,6,Water/Snow/Ice,EVI,-0.0014663214477971308,-0.0019597477704000844,0.14671194778332844,-0.4629631336536401,0.941211990255686
